ID,X,Y,Z,A_start,D_start,P_G,W_G,Routes,midPoint,G_R,m,o,h,a,ep,seed
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,176
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,176
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,176
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,176
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,201
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,201
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,201
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,201
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,226
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,226
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,226
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,226
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,251
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,251
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,251
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,251
